id,carat,cut,color,clarity,depth,table,x,y,z,price
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
29856,0.41,Ideal,G,SI1,61.6,57.0,4.77,4.75,2.93,923
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
163479,0.72,Premium,F,SI1,59.6,60.0,5.91,5.88,3.51,2386
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
21993,0.41,Premium,E,VS1,61.2,58.0,4.82,4.84,2.96,1079
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
73922,0.25,Ideal,H,VVS1,61.9,56.0,4.07,4.1,2.52,480
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
192345,1.22,Premium,H,VS1,61.3,58.0,6.93,6.86,4.23,7577
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
189068,1.01,Premium,D,SI2,59.3,61.0,6.59,6.55,3.9,6013
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
2489,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.3,2.68,1013
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
83264,0.3,Very Good,I,SI1,63.0,58.0,4.27,4.3,2.7,432
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
62321,1.51,Premium,J,SI2,60.9,61.0,7.38,7.36,4.49,5832
156523,0.25,Ideal,E,VS1,62.5,55.0,4.03,4.06,2.53,458
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
159355,1.53,Ideal,D,SI2,61.7,55.0,7.38,7.41,4.57,8975
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
147631,0.31,Very Good,D,SI2,62.9,59.0,4.31,4.34,2.72,462
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
113974,0.34,Ideal,H,VVS1,62.8,57.0,4.48,4.44,2.8,1080
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
1519,0.74,Ideal,G,VS1,62.0,57.0,5.77,5.8,3.58,3062
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
11227,0.35,Premium,E,VS2,61.2,58.0,4.57,4.53,2.79,755
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
87157,0.3,Ideal,F,VS2,62.1,56.0,4.27,4.3,2.66,573
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
115307,0.52,Ideal,D,SI2,61.0,57.0,5.23,5.21,3.19,1720
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
137543,0.34,Ideal,I,SI1,61.7,56.0,4.49,4.52,2.78,589
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
13173,2.03,Premium,I,SI1,60.9,58.0,8.11,8.07,4.94,14414
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
134888,1.02,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.02,5113
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
95473,0.41,Ideal,E,VVS2,61.9,57.0,4.75,4.78,2.95,1139
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
183312,1.01,Very Good,E,SI2,63.2,58.0,6.38,6.43,4.04,3936
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
99312,0.28,Very Good,G,VVS1,61.7,56.0,4.2,4.24,2.6,596
74987,1.3,Ideal,G,VS2,61.2,57.0,7.06,7.02,4.31,8719
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
7193,0.74,Ideal,E,VS2,62.4,57.0,5.8,5.76,3.6,3283
23408,1.19,Good,I,VS2,63.7,60.0,6.68,6.73,4.27,5645
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
