id,carat,cut,color,clarity,depth,table,x,y,z,price
7823,0.32,Premium,H,VS1,62.4,58.0,4.4,4.36,2.73,720
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
160527,0.56,Premium,E,SI1,60.2,57.0,5.37,5.36,3.23,1777
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
4061,1.04,Ideal,F,VS1,61.1,57.0,6.54,6.58,4.0,7477
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
23320,0.41,Ideal,E,VVS1,60.0,57.0,4.78,4.82,2.88,1431
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
92379,2.26,Ideal,J,SI2,62.6,57.0,8.39,8.33,5.23,15371
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
152076,0.31,Ideal,D,VVS2,61.5,57.0,4.34,4.37,2.68,873
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
170825,0.42,Premium,F,VS2,61.9,58.0,4.76,4.82,2.96,847
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
145486,0.5,Premium,D,SI2,62.3,57.0,5.04,5.11,3.16,1033
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
53902,0.4,Premium,H,VVS2,61.8,57.0,4.8,4.73,2.94,1125
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
120573,0.5,Ideal,E,SI1,61.1,56.0,5.13,5.17,3.15,1343
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
38685,0.79,Premium,D,SI1,62.8,57.0,5.89,5.79,3.68,2947
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
23769,1.01,Very Good,E,VS2,63.1,58.0,6.4,6.34,4.02,6787
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
95800,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.15,3.19,1781
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
193448,0.76,Premium,I,VS1,59.9,58.0,5.9,5.94,3.55,2441
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
94648,0.37,Ideal,D,VS1,61.4,57.0,4.6,4.64,2.85,1053
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
138388,0.72,Good,F,SI1,58.0,58.0,5.87,5.94,3.44,2811
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
80284,0.31,Ideal,E,SI1,62.1,54.0,4.33,4.36,2.7,544
88768,0.3,Ideal,H,SI1,62.3,58.0,4.3,4.32,2.68,508
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
52235,0.7,Very Good,G,SI2,63.1,58.0,5.7,5.63,3.56,2268
101411,0.97,Premium,H,VS1,62.8,59.0,6.3,6.28,3.96,4234
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
