id,carat,cut,color,clarity,depth,table,x,y,z,price
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
124501,0.35,Ideal,H,SI1,62.6,53.7,4.51,4.53,2.84,491
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
9193,1.16,Premium,H,SI1,61.8,58.0,6.77,6.7,4.17,5410
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
130080,0.33,Very Good,G,IF,60.9,58.0,4.47,4.49,2.73,917
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
4837,0.6,Ideal,D,SI1,61.5,55.0,5.44,5.49,3.36,1906
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
30570,0.7,Ideal,D,VS2,61.0,56.0,5.74,5.79,3.51,3248
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
190086,1.54,Ideal,J,VS1,62.1,55.0,7.37,7.44,4.61,9611
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
64629,0.5,Very Good,E,SI2,61.9,58.0,5.07,5.11,3.15,1120
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
190742,0.43,Good,F,VS2,59.9,61.0,4.84,4.88,2.93,891
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
164842,0.9,Premium,F,SI1,63.0,59.0,6.14,6.11,3.86,4188
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
104990,0.4,Premium,H,VS1,62.8,58.0,4.67,4.71,2.94,807
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
39761,0.9,Very Good,J,VS2,61.8,58.0,6.15,6.2,3.81,3136
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
14762,0.31,Very Good,J,VS1,59.8,61.0,4.37,4.4,2.62,484
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
106716,0.42,Very Good,J,VVS1,62.0,59.0,4.77,4.81,2.97,792
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
87857,2.14,Very Good,I,SI1,59.4,61.0,8.47,8.4,4.99,15930
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
175817,0.3,Ideal,D,SI1,61.7,56.0,4.32,4.35,2.67,673
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
181822,0.56,Ideal,F,VS1,60.5,55.0,5.33,5.35,3.23,1708
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
164561,0.51,Ideal,G,VVS2,62.0,56.0,5.15,5.11,3.18,1856
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
131128,0.73,Very Good,E,SI1,61.5,60.0,5.76,5.79,3.55,2430
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
128818,0.35,Ideal,E,SI1,61.8,55.0,4.52,4.57,2.81,614
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
166667,1.11,Ideal,H,SI1,62.8,54.0,6.64,6.59,4.15,5128
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
8475,0.73,Very Good,D,SI1,63.7,58.0,5.65,5.72,3.62,2781
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
100083,1.53,Very Good,G,SI1,61.1,60.0,7.38,7.44,4.52,11119
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
22031,0.31,Ideal,G,VVS2,61.5,54.0,4.34,4.37,2.68,694
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
2444,1.55,Ideal,I,VS2,62.9,56.0,7.37,7.35,4.62,8932
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
39055,0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
99866,0.9,Very Good,E,SI2,60.5,59.0,6.28,6.25,3.79,3674
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
145787,1.01,Very Good,J,SI2,62.7,55.0,6.38,6.34,3.99,2623
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
88004,0.9,Premium,G,SI2,62.6,59.0,6.15,6.09,3.83,3326
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
179918,1.12,Premium,J,SI1,60.9,58.0,6.76,6.7,4.1,4259
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
126630,0.72,Ideal,I,VS2,61.9,56.0,5.79,5.76,3.59,2347
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
