id,carat,cut,color,clarity,depth,table,x,y,z,price
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
23958,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.38,2.71,907
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
12959,1.51,Premium,E,VS2,61.5,58.0,7.33,7.39,4.54,14247
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
139104,1.02,Very Good,F,VVS1,60.2,56.0,6.53,6.57,3.94,9972
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
40564,0.67,Very Good,E,SI1,62.1,56.0,5.6,5.64,3.49,2507
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
9841,2.08,Ideal,F,SI2,62.0,57.0,8.15,8.2,5.06,18398
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
143808,0.3,Ideal,F,SI2,62.2,56.0,4.28,4.31,2.67,394
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
135701,0.32,Very Good,G,SI1,63.5,56.0,4.33,4.31,2.74,612
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
184848,0.28,Very Good,F,IF,61.8,58.0,4.23,4.26,2.63,886
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
113466,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.46,3.96,5278
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
58379,1.01,Good,H,SI2,63.9,58.0,6.29,6.34,4.04,3827
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
166111,0.72,Ideal,G,SI1,61.4,56.0,5.74,5.77,3.53,2657
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
19518,1.0,Premium,E,VS2,61.4,59.0,6.42,6.45,3.96,6460
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
188487,1.03,Ideal,G,SI1,61.6,55.0,6.53,6.45,4.0,5670
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
63853,1.83,Premium,I,VS1,58.5,62.0,8.13,7.98,4.75,14479
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
123407,0.77,Very Good,F,VS1,61.6,58.0,5.89,5.92,3.64,3825
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
122330,1.04,Very Good,F,VS2,63.5,57.0,6.45,6.43,4.08,6944
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
111050,1.2,Ideal,G,SI2,62.9,55.0,6.78,6.74,4.25,5358
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
5323,1.11,Premium,E,SI2,60.9,60.0,6.72,6.66,4.08,5818
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
