id,carat,cut,color,clarity,depth,table,x,y,z,price
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
189075,1.52,Ideal,H,SI1,62.6,56.0,7.33,7.31,4.58,10659
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
150313,1.21,Premium,I,VS1,61.1,59.0,6.85,6.89,4.2,6021
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
30606,1.02,Good,G,VS2,57.1,61.0,6.71,6.66,3.78,5806
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
116569,0.32,Ideal,E,VS2,62.1,57.0,4.4,4.42,2.74,702
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
175599,1.0,Good,G,SI2,63.1,58.0,6.34,6.37,4.01,4253
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
66449,0.54,Premium,F,VS2,61.4,59.0,5.23,5.21,3.2,1844
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
28041,0.32,Premium,H,VS2,62.1,58.0,4.42,4.38,2.73,648
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
128717,0.7,Very Good,G,SI1,62.4,57.0,5.64,5.69,3.53,2116
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
6006,0.4,Very Good,E,VS1,63.2,59.0,4.73,4.68,2.97,1060
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
97859,0.78,Ideal,F,VS1,62.1,55.0,5.86,5.92,3.66,3507
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
80883,0.42,Ideal,E,SI1,62.1,55.0,4.77,4.82,2.98,931
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
191911,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.34,2.67,844
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
96323,1.51,Ideal,I,VVS2,61.6,55.0,7.4,7.34,4.54,11635
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
57674,0.74,Ideal,I,VS1,62.4,56.0,5.82,5.79,3.62,2435
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
146758,0.57,Very Good,H,VVS1,62.2,56.0,5.32,5.37,3.32,1966
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
56793,0.32,Very Good,H,VS2,62.3,56.0,4.37,4.36,2.72,648
145689,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.75,2.97,1026
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
110106,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.59,2.81,1041
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
90169,1.02,Very Good,D,SI2,59.4,63.0,6.56,6.59,3.91,4218
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
138496,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.5,2.76,772
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
110109,0.72,Very Good,F,VS1,63.1,55.0,5.71,5.74,3.61,2865
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
49634,1.0,Very Good,H,SI1,62.9,57.0,6.34,6.38,4.01,5163
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
124561,0.9,Good,E,VS2,64.5,61.0,6.05,6.01,3.9,4385
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
70744,1.47,Ideal,I,VS1,61.7,57.0,7.29,7.26,4.49,8010
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
129404,0.93,Premium,E,SI2,62.7,59.0,6.18,6.26,3.89,3580
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
