id,carat,cut,color,clarity,depth,table,x,y,z,price
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
140402,1.51,Good,I,SI1,64.2,54.0,7.27,7.18,4.62,6046
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
146224,1.12,Premium,H,VVS1,60.1,60.0,6.77,6.74,4.04,6804
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
183053,1.11,Ideal,H,VS2,62.0,56.0,6.63,6.65,4.12,6479
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
192492,1.03,Ideal,E,SI1,63.0,56.0,6.45,6.41,4.05,5426
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
44305,1.2,Ideal,F,VS2,62.1,57.0,6.84,6.79,4.23,8092
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
137070,0.7,Premium,G,IF,59.2,59.0,5.75,5.8,3.44,3447
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
16488,0.3,Very Good,J,VS1,62.3,59.0,4.26,4.29,2.66,394
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
10499,0.71,Ideal,G,SI1,61.9,56.0,5.73,5.76,3.55,2485
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
14146,1.51,Good,F,SI1,63.8,59.0,7.21,7.26,4.63,10736
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
35232,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.57,2.8,983
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
34831,0.29,Very Good,E,VVS2,61.1,55.0,4.27,4.31,2.61,574
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
75866,0.54,Ideal,F,VS1,62.4,57.0,5.23,5.2,3.25,2346
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
176109,0.33,Ideal,D,VS2,62.0,55.0,4.47,4.42,2.76,933
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
98674,0.52,Ideal,G,VVS2,61.9,55.0,5.16,5.2,3.2,1875
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
144548,0.9,Premium,H,SI1,62.1,58.0,6.13,6.15,3.83,3606
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
172979,0.44,Very Good,H,IF,58.6,59.0,4.96,4.91,2.94,1194
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
159196,0.8,Ideal,F,SI1,62.3,57.0,5.89,5.83,3.65,3330
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
84746,0.31,Ideal,J,VS1,62.0,57.0,4.34,4.32,2.68,745
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
140174,0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
33250,1.61,Ideal,G,VS1,61.2,55.0,7.6,7.56,4.66,14137
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
